datetime,PM2.5 (ug/m3)
2023-02-09 11:00:00,82.40388888888889
2023-02-09 12:00:00,69.54277777777777
2023-02-09 13:00:00,63.28028571428571
2023-02-09 14:00:00,55.846
2023-02-09 15:00:00,50.57828571428571
2023-02-09 16:00:00,43.005833333333335
2023-02-09 17:00:00,48.891621621621624
2023-02-09 18:00:00,57.4254054054054
2023-02-09 19:00:00,74.3964864864865
2023-02-09 20:00:00,85.70351351351351
2023-02-09 21:00:00,92.71972972972974
2023-02-09 22:00:00,94.22054054054054
2023-02-09 23:00:00,97.4618918918919
2023-02-10 00:00:00,96.34216216216215
2023-02-10 01:00:00,95.70945945945945
2023-02-10 02:00:00,87.51432432432433
2023-02-10 03:00:00,84.35945945945946
2023-02-10 04:00:00,81.7527027027027
2023-02-10 05:00:00,81.78552631578947
2023-02-10 06:00:00,88.6878947368421
2023-02-10 07:00:00,93.40026315789474
2023-02-10 08:00:00,104.45837837837838
2023-02-10 09:00:00,102.92342105263158
2023-02-10 10:00:00,102.25526315789473
2023-02-10 11:00:00,106.29131578947369
2023-02-10 12:00:00,95.67594594594595
2023-02-10 13:00:00,88.93405405405406
2023-02-10 14:00:00,83.54702702702703
2023-02-10 15:00:00,72.59054054054054
2023-02-10 16:00:00,61.20027777777778
2023-02-10 17:00:00,60.39868421052632
2023-02-10 18:00:00,65.54342105263159
2023-02-10 19:00:00,84.07236842105263
2023-02-10 20:00:00,103.67368421052632
2023-02-10 21:00:00,122.12605263157894
2023-02-10 22:00:00,139.1328947368421
2023-02-10 23:00:00,149.82342105263157
2023-02-11 00:00:00,146.2984210526316
2023-02-11 01:00:00,148.08657894736842
2023-02-11 02:00:00,146.01394736842104
2023-02-11 03:00:00,143.77684210526317
2023-02-11 04:00:00,145.17842105263156
2023-02-11 05:00:00,158.91026315789475
2023-02-11 06:00:00,165.25368421052633
2023-02-11 07:00:00,175.15783783783783
2023-02-11 08:00:00,184.807027027027
2023-02-11 09:00:00,184.06578947368422
2023-02-11 10:00:00,187.7302702702703
2023-02-11 11:00:00,176.3071052631579
2023-02-11 12:00:00,160.95513513513515
2023-02-11 13:00:00,125.79921052631579
2023-02-11 14:00:00,91.6778947368421
2023-02-11 15:00:00,84.58078947368422
2023-02-11 16:00:00,81.24864864864864
2023-02-11 17:00:00,89.70567567567568
2023-02-11 18:00:00,99.68594594594595
2023-02-11 19:00:00,110.22540540540541
2023-02-11 20:00:00,122.30864864864866
2023-02-11 21:00:00,132.3156756756757
2023-02-11 22:00:00,129.12166666666667
2023-02-11 23:00:00,110.40243243243243
2023-02-12 00:00:00,87.44459459459459
2023-02-12 01:00:00,76.51918918918919
2023-02-12 02:00:00,66.41216216216216
2023-02-12 03:00:00,60.11567567567568
2023-02-12 04:00:00,63.068108108108106
2023-02-12 05:00:00,67.01444444444445
2023-02-12 06:00:00,73.50444444444445
2023-02-12 07:00:00,72.9125
2023-02-12 08:00:00,74.01
2023-02-12 09:00:00,76.29457142857143
2023-02-12 10:00:00,68.54971428571427
2023-02-12 11:00:00,55.75885714285714
2023-02-12 12:00:00,43.77235294117647
2023-02-12 13:00:00,39.13764705882353
2023-02-12 14:00:00,33.336176470588235
2023-02-12 15:00:00,28.779411764705884
2023-02-12 16:00:00,27.733823529411765
2023-02-12 17:00:00,26.888484848484847
2023-02-12 18:00:00,26.847272727272728
2023-02-12 19:00:00,37.36542857142857
2023-02-12 20:00:00,47.07942857142857
2023-02-12 21:00:00,51.08555555555555
2023-02-12 22:00:00,54.03888888888889
2023-02-12 23:00:00,49.99194444444444
2023-02-13 00:00:00,45.63
2023-02-13 01:00:00,47.283611111111114
2023-02-13 02:00:00,45.40611111111111
2023-02-13 03:00:00,39.46194444444445
2023-02-13 04:00:00,36.079142857142855
2023-02-13 05:00:00,36.48833333333333
2023-02-13 06:00:00,40.04783783783784
2023-02-13 07:00:00,44.83081081081081
2023-02-13 08:00:00,61.23052631578948
2023-02-13 09:00:00,65.51675675675675
2023-02-13 10:00:00,65.49447368421052
2023-02-13 11:00:00,63.5271052631579
2023-02-13 12:00:00,56.04027027027026
2023-02-13 13:00:00,52.18702702702703
2023-02-13 14:00:00,47.02605263157895
2023-02-13 15:00:00,43.13026315789474
2023-02-13 16:00:00,43.51105263157895
2023-02-13 17:00:00,40.31894736842105
2023-02-13 18:00:00,38.895526315789475
2023-02-13 19:00:00,48.80054054054054
2023-02-13 20:00:00,55.60189189189189
2023-02-13 21:00:00,51.8445945945946
2023-02-13 22:00:00,52.57621621621622
2023-02-13 23:00:00,46.160540540540545
2023-02-14 00:00:00,47.141621621621624
2023-02-14 01:00:00,47.50189189189189
2023-02-14 02:00:00,45.43297297297297
2023-02-14 03:00:00,45.02864864864865
2023-02-14 04:00:00,46.24594594594595
2023-02-14 05:00:00,48.14675675675676
2023-02-14 06:00:00,58.262972972972975
2023-02-14 07:00:00,70.3072972972973
2023-02-14 08:00:00,71.21351351351352
2023-02-14 09:00:00,79.11297297297297
2023-02-14 10:00:00,73.10473684210527
2023-02-14 11:00:00,73.53837837837838
2023-02-14 12:00:00,65.16891891891892
2023-02-14 13:00:00,56.40894736842105
2023-02-14 14:00:00,52.15615384615384
2023-02-14 15:00:00,43.94435897435897
2023-02-14 16:00:00,45.296052631578945
2023-02-14 17:00:00,46.40820512820513
2023-02-14 18:00:00,51.03589743589744
2023-02-14 19:00:00,76.09307692307692
2023-02-14 20:00:00,96.11315789473683
2023-02-14 21:00:00,95.95102564102565
2023-02-14 22:00:00,91.1374358974359
2023-02-14 23:00:00,93.81538461538462
2023-02-15 00:00:00,94.78307692307692
2023-02-15 01:00:00,100.80307692307693
2023-02-15 02:00:00,99.77282051282052
2023-02-15 03:00:00,99.63641025641026
2023-02-15 04:00:00,92.53999999999999
2023-02-15 05:00:00,89.33794871794872
2023-02-15 06:00:00,87.5
2023-02-15 07:00:00,92.25128205128206
2023-02-15 08:00:00,103.87128205128205
2023-02-15 09:00:00,105.24394736842105
2023-02-15 10:00:00,106.07868421052632
2023-02-15 11:00:00,98.455
2023-02-15 12:00:00,85.74805555555555
2023-02-15 13:00:00,76.33868421052631
2023-02-15 14:00:00,67.21684210526317
2023-02-15 15:00:00,56.8807894736842
2023-02-15 16:00:00,56.333333333333336
2023-02-15 17:00:00,58.506410256410255
2023-02-15 18:00:00,64.5371052631579
2023-02-15 19:00:00,83.46657894736842
2023-02-15 20:00:00,109.86410256410257
2023-02-15 21:00:00,118.90410256410257
2023-02-15 22:00:00,122.61410256410257
2023-02-15 23:00:00,120.2834210526316
2023-02-16 00:00:00,125.90236842105263
2023-02-16 01:00:00,128.71342105263156
2023-02-16 02:00:00,122.81948717948718
2023-02-16 03:00:00,118.63179487179488
2023-02-16 04:00:00,117.02410256410255
2023-02-16 05:00:00,121.65435897435896
2023-02-16 06:00:00,130.20333333333335
2023-02-16 07:00:00,140.36743589743588
2023-02-16 08:00:00,144.90487179487178
2023-02-16 09:00:00,145.06128205128206
2023-02-16 10:00:00,161.2153846153846
2023-02-16 11:00:00,177.3774358974359
2023-02-16 12:00:00,179.76153846153846
2023-02-16 13:00:00,182.78128205128206
2023-02-16 14:00:00,184.8325641025641
2023-02-16 15:00:00,170.66
2023-02-16 16:00:00,162.42871794871795
2023-02-16 17:00:00,165.48435897435897
2023-02-16 18:00:00,167.67179487179487
2023-02-16 19:00:00,187.0705263157895
2023-02-16 20:00:00,220.1655263157895
2023-02-16 21:00:00,239.6057894736842
2023-02-16 22:00:00,252.88189189189188
2023-02-16 23:00:00,257.3697368421052
2023-02-17 00:00:00,260.67263157894735
2023-02-17 01:00:00,258.7771052631579
2023-02-17 02:00:00,250.6415789473684
2023-02-17 03:00:00,251.02378378378376
2023-02-17 04:00:00,248.87081081081078
2023-02-17 05:00:00,243.9589189189189
2023-02-17 06:00:00,248.33972972972973
2023-02-17 07:00:00,248.46777777777777
2023-02-17 08:00:00,261.5608571428571
2023-02-17 09:00:00,258.2136111111111
2023-02-17 10:00:00,254.13368421052633
2023-02-17 11:00:00,229.75305555555556
2023-02-17 12:00:00,167.06135135135136
2023-02-17 13:00:00,147.1928947368421
2023-02-17 14:00:00,131.1335135135135
2023-02-17 15:00:00,121.3835135135135
2023-02-17 16:00:00,129.6042105263158
2023-02-17 17:00:00,145.57947368421054
2023-02-17 18:00:00,176.50394736842105
2023-02-17 19:00:00,212.4715789473684
2023-02-17 20:00:00,249.8513157894737
2023-02-17 21:00:00,267.97026315789475
2023-02-17 22:00:00,278.45157894736843
2023-02-17 23:00:00,285.37684210526317
2023-02-18 00:00:00,275.15051282051286
2023-02-18 01:00:00,275.1679487179487
2023-02-18 02:00:00,261.6633333333333
2023-02-18 03:00:00,253.49230769230772
2023-02-18 04:00:00,249.27358974358975
2023-02-18 05:00:00,245.42605263157895
2023-02-18 06:00:00,241.90729729729728
2023-02-18 07:00:00,249.71324324324323
2023-02-18 08:00:00,263.4856756756757
2023-02-18 09:00:00,269.6443243243243
2023-02-18 10:00:00,243.5547222222222
2023-02-18 11:00:00,205.69756756756755
2023-02-18 12:00:00,173.0056756756757
2023-02-18 13:00:00,150.72361111111113
2023-02-18 14:00:00,132.77388888888888
2023-02-18 15:00:00,127.2264864864865
2023-02-18 16:00:00,118.31444444444443
2023-02-18 17:00:00,118.22055555555555
2023-02-18 18:00:00,119.77
2023-02-18 19:00:00,137.14729729729729
2023-02-18 20:00:00,165.19594594594594
2023-02-18 21:00:00,183.31594594594594
2023-02-18 22:00:00,195.33243243243243
2023-02-18 23:00:00,188.35243243243244
2023-02-19 00:00:00,189.71135135135134
2023-02-19 01:00:00,188.73702702702704
2023-02-19 02:00:00,183.63783783783785
2023-02-19 03:00:00,181.59486486486486
2023-02-19 04:00:00,179.40756756756755
2023-02-19 05:00:00,181.52054054054054
2023-02-19 06:00:00,179.3783783783784
2023-02-19 07:00:00,188.74333333333334
2023-02-19 08:00:00,204.38108108108108
2023-02-19 09:00:00,218.2081081081081
2023-02-19 10:00:00,230.02135135135137
2023-02-19 11:00:00,205.60837837837838
2023-02-19 12:00:00,176.48405405405404
2023-02-19 13:00:00,160.23257142857145
2023-02-19 14:00:00,135.4258823529412
2023-02-19 15:00:00,126.96294117647058
2023-02-19 16:00:00,118.77676470588234
2023-02-19 17:00:00,119.01470588235294
2023-02-19 18:00:00,138.47142857142856
2023-02-19 19:00:00,166.36171428571427
2023-02-19 20:00:00,201.6597142857143
2023-02-19 21:00:00,218.51542857142857
2023-02-19 22:00:00,217.78028571428572
2023-02-19 23:00:00,214.42542857142857
2023-02-20 00:00:00,211.4502857142857
2023-02-20 01:00:00,210.19694444444445
2023-02-20 02:00:00,205.29805555555555
2023-02-20 03:00:00,200.4475
2023-02-20 04:00:00,195.9811111111111
2023-02-20 05:00:00,198.9157142857143
2023-02-20 06:00:00,201.928
2023-02-20 07:00:00,203.71916666666667
2023-02-20 08:00:00,205.90972972972972
2023-02-20 09:00:00,205.397027027027
2023-02-20 10:00:00,184.24236842105265
2023-02-20 11:00:00,139.5778947368421
2023-02-20 12:00:00,117.15307692307692
2023-02-20 13:00:00,102.62947368421052
2023-02-20 14:00:00,89.66384615384615
2023-02-20 15:00:00,78.27578947368421
2023-02-20 16:00:00,74.16102564102565
2023-02-20 17:00:00,80.98153846153846
2023-02-20 18:00:00,93.17025641025641
2023-02-20 19:00:00,104.68538461538462
2023-02-20 20:00:00,111.40820512820513
2023-02-20 21:00:00,115.69205128205128
2023-02-20 22:00:00,120.07307692307693
2023-02-20 23:00:00,122.2397435897436
2023-02-21 00:00:00,116.04153846153847
2023-02-21 01:00:00,108.54666666666665
2023-02-21 02:00:00,104.81868421052631
2023-02-21 03:00:00,97.84526315789473
2023-02-21 04:00:00,101.28157894736842
2023-02-21 05:00:00,111.06153846153845
2023-02-21 06:00:00,114.54230769230769
2023-02-21 07:00:00,119.15051282051282
2023-02-21 08:00:00,124.46358974358974
2023-02-21 09:00:00,126.90179487179488
2023-02-21 10:00:00,109.93589743589743
2023-02-21 11:00:00,102.62184210526316
2023-02-21 12:00:00,106.91236842105263
2023-02-21 13:00:00,100.75815789473684
2023-02-21 14:00:00,101.73216216216217
2023-02-21 15:00:00,106.245
2023-02-21 16:00:00,109.53769230769231
2023-02-21 17:00:00,121.98552631578947
2023-02-21 18:00:00,144.4715789473684
2023-02-21 19:00:00,157.1955263157895
2023-02-21 20:00:00,176.34236842105264
2023-02-21 21:00:00,185.54473684210527
2023-02-21 22:00:00,195.3394736842105
2023-02-21 23:00:00,176.5522222222222
2023-02-22 00:00:00,158.50405405405405
2023-02-22 01:00:00,160.9527027027027
2023-02-22 02:00:00,153.21131578947367
2023-02-22 03:00:00,148.74631578947367
2023-02-22 04:00:00,144.1257894736842
2023-02-22 05:00:00,142.55605263157895
2023-02-22 06:00:00,137.96052631578948
2023-02-22 07:00:00,137.87861111111113
2023-02-22 08:00:00,146.08914285714286
2023-02-22 09:00:00,147.95837837837837
2023-02-22 10:00:00,154.24694444444447
2023-02-22 11:00:00,149.80264705882354
2023-02-22 12:00:00,168.89636363636365
2023-02-22 13:00:00,163.11264705882354
2023-02-22 14:00:00,151.98125
2023-02-22 15:00:00,110.09205882352941
2023-02-22 16:00:00,86.15617647058824
2023-02-22 17:00:00,76.46242424242425
2023-02-22 18:00:00,77.52787878787879
2023-02-22 19:00:00,96.92787878787878
2023-02-22 20:00:00,127.1728125
2023-02-22 21:00:00,146.9175
2023-02-22 22:00:00,148.9815625
2023-02-22 23:00:00,141.8234375
2023-02-23 00:00:00,134.1790625
2023-02-23 01:00:00,130.9809375
2023-02-23 02:00:00,125.1690625
2023-02-23 03:00:00,119.308125
2023-02-23 04:00:00,115.183125
2023-02-23 05:00:00,114.6871875
2023-02-23 06:00:00,106.90473684210527
2023-02-23 07:00:00,99.56447368421053
2023-02-23 08:00:00,99.0592105263158
2023-02-23 09:00:00,97.4628947368421
2023-02-23 10:00:00,87.20236842105264
2023-02-23 11:00:00,80.37052631578948
2023-02-23 12:00:00,57.70583333333333
2023-02-23 13:00:00,48.91529411764706
2023-02-23 14:00:00,39.555
2023-02-23 15:00:00,36.07277777777778
2023-02-23 16:00:00,36.353611111111114
2023-02-23 17:00:00,37.64529411764706
2023-02-23 18:00:00,40.381470588235295
2023-02-23 19:00:00,48.688235294117646
2023-02-23 20:00:00,70.82057142857143
2023-02-23 21:00:00,81.53457142857143
2023-02-23 22:00:00,82.592
2023-02-23 23:00:00,85.77228571428572
2023-02-24 00:00:00,78.45428571428572
2023-02-24 01:00:00,72.53457142857143
2023-02-24 02:00:00,77.406
2023-02-24 03:00:00,78.33257142857143
2023-02-24 04:00:00,83.75057142857143
2023-02-24 05:00:00,88.20771428571429
2023-02-24 06:00:00,90.37771428571429
2023-02-24 07:00:00,97.00941176470589
2023-02-24 08:00:00,104.74228571428571
2023-02-24 09:00:00,113.50514285714286
2023-02-24 10:00:00,106.36944444444445
2023-02-24 11:00:00,91.80111111111111
2023-02-24 12:00:00,72.8535135135135
2023-02-24 13:00:00,57.545263157894745
2023-02-24 14:00:00,49.760000000000005
2023-02-24 15:00:00,47.59945945945946
2023-02-24 16:00:00,43.937948717948714
2023-02-24 17:00:00,41.903684210526315
2023-02-24 18:00:00,51.44108108108108
2023-02-24 19:00:00,70.0171052631579
2023-02-24 20:00:00,91.26868421052632
2023-02-24 21:00:00,106.49641025641024
2023-02-24 22:00:00,114.39846153846153
2023-02-24 23:00:00,119.83578947368422
2023-02-25 00:00:00,119.56051282051281
2023-02-25 01:00:00,118.05025641025641
2023-02-25 02:00:00,118.84842105263158
2023-02-25 03:00:00,120.91526315789473
2023-02-25 04:00:00,126.99236842105263
2023-02-25 05:00:00,128.28263157894736
2023-02-25 06:00:00,129.69605263157894
2023-02-25 07:00:00,135.85789473684213
2023-02-25 08:00:00,134.4715789473684
2023-02-25 09:00:00,127.79263157894736
2023-02-25 10:00:00,111.69947368421053
2023-02-25 11:00:00,103.89105263157894
2023-02-25 12:00:00,92.11842105263158
2023-02-25 13:00:00,88.3027027027027
2023-02-25 14:00:00,82.38297297297298
2023-02-25 15:00:00,80.94864864864864
2023-02-25 16:00:00,77.2281081081081
2023-02-25 17:00:00,73.14864864864865
2023-02-25 18:00:00,82.83189189189189
2023-02-25 19:00:00,101.62108108108109
2023-02-25 20:00:00,126.6616216216216
2023-02-25 21:00:00,156.39000000000001
2023-02-25 22:00:00,169.16324324324324
2023-02-25 23:00:00,164.72810810810813
2023-02-26 00:00:00,167.55054054054054
2023-02-26 01:00:00,168.5281081081081
2023-02-26 02:00:00,168.20054054054054
2023-02-26 03:00:00,165.86540540540543
2023-02-26 04:00:00,167.17189189189187
2023-02-26 05:00:00,166.22378378378377
2023-02-26 06:00:00,167.75702702702702
2023-02-26 07:00:00,178.27783783783784
2023-02-26 08:00:00,187.37567567567567
2023-02-26 09:00:00,200.43405405405403
2023-02-26 10:00:00,182.5108108108108
2023-02-26 11:00:00,145.0613888888889
2023-02-26 12:00:00,117.09583333333333
2023-02-26 13:00:00,102.20916666666668
2023-02-26 14:00:00,92.96166666666666
2023-02-26 15:00:00,80.69611111111111
2023-02-26 16:00:00,72.41333333333334
2023-02-26 17:00:00,70.86027777777777
2023-02-26 18:00:00,78.72
2023-02-26 19:00:00,103.07638888888889
2023-02-26 20:00:00,125.00147058823529
2023-02-26 21:00:00,135.5236111111111
2023-02-26 22:00:00,135.26722222222222
2023-02-26 23:00:00,133.08083333333332
2023-02-27 00:00:00,132.87216216216214
2023-02-27 01:00:00,133.5910810810811
2023-02-27 02:00:00,136.12444444444444
2023-02-27 03:00:00,140.28555555555556
2023-02-27 04:00:00,153.39333333333332
2023-02-27 05:00:00,156.8763888888889
2023-02-27 06:00:00,169.1525
2023-02-27 07:00:00,176.35972222222222
2023-02-27 08:00:00,169.50166666666667
2023-02-27 09:00:00,171.76243243243243
2023-02-27 10:00:00,167.91736842105263
2023-02-27 11:00:00,132.16526315789474
2023-02-27 12:00:00,111.1365789473684
2023-02-27 13:00:00,92.82918918918918
2023-02-27 14:00:00,74.56157894736843
2023-02-27 15:00:00,62.59763157894737
2023-02-27 16:00:00,59.92846153846154
2023-02-27 17:00:00,60.32657894736842
2023-02-27 18:00:00,61.867948717948714
2023-02-27 19:00:00,79.12763157894737
2023-02-27 20:00:00,108.22868421052631
2023-02-27 21:00:00,103.91410256410256
2023-02-27 22:00:00,101.87974358974358
2023-02-27 23:00:00,119.6957894736842
2023-02-28 00:00:00,106.34923076923077
2023-02-28 01:00:00,111.81605263157896
2023-02-28 02:00:00,100.54789473684211
2023-02-28 03:00:00,97.80394736842106
2023-02-28 04:00:00,96.32282051282051
2023-02-28 05:00:00,104.25333333333333
2023-02-28 06:00:00,118.3123076923077
2023-02-28 07:00:00,125.42410256410257
2023-02-28 08:00:00,135.46333333333334
2023-02-28 09:00:00,145.41051282051282
2023-02-28 10:00:00,130.04717948717948
2023-02-28 11:00:00,99.67594594594595
2023-02-28 12:00:00,78.92999999999999
2023-02-28 13:00:00,74.31921052631579
2023-02-28 14:00:00,77.84210526315789
2023-02-28 15:00:00,65.38368421052631
2023-02-28 16:00:00,54.774324324324326
2023-02-28 17:00:00,55.309487179487185
2023-02-28 18:00:00,56.836052631578944
2023-02-28 19:00:00,61.22054054054054
2023-02-28 20:00:00,60.914210526315784
2023-02-28 21:00:00,63.87131578947369
2023-02-28 22:00:00,70.67368421052632
2023-02-28 23:00:00,73.65694444444445
2023-03-01 00:00:00,70.25916666666666
2023-03-01 01:00:00,78.9772972972973
2023-03-01 02:00:00,76.83378378378379
2023-03-01 03:00:00,72.81297297297297
2023-03-01 04:00:00,71.78675675675676
2023-03-01 05:00:00,77.91263157894737
2023-03-01 06:00:00,76.55684210526316
2023-03-01 07:00:00,61.81918918918919
2023-03-01 08:00:00,47.394864864864864
2023-03-01 09:00:00,54.46526315789473
2023-03-01 10:00:00,60.8125641025641
2023-03-01 11:00:00,62.3825641025641
2023-03-01 12:00:00,58.58948717948717
2023-03-01 13:00:00,63.04615384615385
2023-03-01 14:00:00,70.16025641025641
2023-03-01 15:00:00,60.20948717948718
2023-03-01 16:00:00,54.55230769230769
2023-03-01 17:00:00,50.808157894736844
2023-03-01 18:00:00,54.28973684210527
2023-03-01 19:00:00,74.61763157894737
2023-03-01 20:00:00,108.64684210526316
2023-03-01 21:00:00,114.45763157894737
2023-03-01 22:00:00,127.27333333333333
2023-03-01 23:00:00,129.68410256410257
2023-03-02 00:00:00,122.92410256410257
2023-03-02 01:00:00,125.50447368421052
2023-03-02 02:00:00,121.04973684210528
2023-03-02 03:00:00,119.98500000000001
2023-03-02 04:00:00,120.66157894736843
2023-03-02 05:00:00,118.98394736842106
2023-03-02 06:00:00,116.72631578947369
2023-03-02 07:00:00,132.78135135135136
2023-03-02 08:00:00,116.55777777777777
2023-03-02 09:00:00,125.02108108108108
2023-03-02 10:00:00,115.28805555555556
2023-03-02 11:00:00,100.87027777777777
2023-03-02 12:00:00,86.6888888888889
2023-03-02 13:00:00,67.04783783783783
2023-03-02 14:00:00,46.17657142857143
2023-03-02 15:00:00,43.584242424242426
2023-03-02 16:00:00,42.693999999999996
2023-03-02 17:00:00,43.580000000000005
2023-03-02 18:00:00,48.0525
2023-03-02 19:00:00,57.23888888888889
2023-03-02 20:00:00,71.96499999999999
2023-03-02 21:00:00,81.05351351351351
2023-03-02 22:00:00,77.16868421052631
2023-03-02 23:00:00,73.92263157894736
2023-03-03 00:00:00,71.98432432432432
2023-03-03 01:00:00,70.45324324324324
2023-03-03 02:00:00,75.59297297297297
2023-03-03 03:00:00,78.60444444444445
2023-03-03 04:00:00,84.75
2023-03-03 05:00:00,88.64567567567568
2023-03-03 06:00:00,83.71416666666667
2023-03-03 07:00:00,75.99297297297296
2023-03-03 08:00:00,80.13
2023-03-03 09:00:00,80.99675675675675
2023-03-03 10:00:00,73.07891891891892
2023-03-03 11:00:00,67.63026315789473
2023-03-03 12:00:00,53.447027027027026
2023-03-03 13:00:00,45.513333333333335
2023-03-03 14:00:00,34.18567567567568
2023-03-03 15:00:00,31.43
2023-03-03 16:00:00,30.93918918918919
2023-03-03 17:00:00,32.45638888888889
2023-03-03 18:00:00,39.71684210526316
2023-03-03 19:00:00,44.75189189189189
2023-03-03 20:00:00,55.687999999999995
2023-03-03 21:00:00,60.84513513513514
2023-03-03 22:00:00,59.8245945945946
2023-03-03 23:00:00,59.71444444444444
2023-03-04 00:00:00,52.469166666666666
2023-03-04 01:00:00,52.40783783783784
2023-03-04 02:00:00,50.36194444444445
2023-03-04 03:00:00,47.52583333333334
2023-03-04 04:00:00,47.01472222222222
2023-03-04 05:00:00,45.61486486486486
2023-03-04 06:00:00,52.68783783783784
2023-03-04 07:00:00,55.21324324324325
2023-03-04 08:00:00,55.65621621621622
2023-03-04 09:00:00,52.61945945945946
2023-03-04 10:00:00,46.84297297297297
2023-03-04 11:00:00,53.891351351351354
2023-03-04 12:00:00,61.92285714285715
2023-03-04 13:00:00,52.46060606060606
2023-03-04 14:00:00,43.921470588235294
2023-03-04 15:00:00,37.57617647058823
2023-03-04 16:00:00,36.71416666666667
2023-03-04 17:00:00,40.544999999999995
2023-03-04 18:00:00,45.038611111111116
2023-03-04 19:00:00,58.00054054054054
2023-03-04 20:00:00,72.03297297297297
2023-03-04 21:00:00,84.4428947368421
2023-03-04 22:00:00,82.19736842105263
2023-03-04 23:00:00,79.09657894736843
2023-03-05 00:00:00,77.51131578947368
2023-03-05 01:00:00,77.55447368421054
2023-03-05 02:00:00,79.30657894736842
2023-03-05 03:00:00,72.43756756756757
2023-03-05 04:00:00,50.86081081081081
2023-03-05 05:00:00,53.25621621621622
2023-03-05 06:00:00,65.64594594594595
2023-03-05 07:00:00,72.32138888888889
2023-03-05 08:00:00,80.88722222222222
2023-03-05 09:00:00,76.33833333333332
2023-03-05 10:00:00,59.71194444444445
2023-03-05 11:00:00,48.179722222222225
2023-03-05 12:00:00,35.45333333333333
2023-03-05 13:00:00,34.64361111111111
2023-03-05 14:00:00,30.927837837837835
2023-03-05 15:00:00,29.82388888888889
2023-03-05 16:00:00,31.40888888888889
2023-03-05 17:00:00,32.13540540540541
2023-03-05 18:00:00,30.938333333333333
2023-03-05 19:00:00,41.81444444444444
2023-03-05 20:00:00,51.446216216216214
2023-03-05 21:00:00,66.16444444444444
2023-03-05 22:00:00,73.55055555555556
2023-03-05 23:00:00,76.5
2023-03-06 00:00:00,71.20027777777779
2023-03-06 01:00:00,66.36916666666667
2023-03-06 02:00:00,69.08138888888888
2023-03-06 03:00:00,71.57594594594595
2023-03-06 04:00:00,78.29666666666667
2023-03-06 05:00:00,87.7513888888889
2023-03-06 06:00:00,97.42621621621622
2023-03-06 07:00:00,102.3391891891892
2023-03-06 08:00:00,106.42135135135136
2023-03-06 09:00:00,104.77864864864864
2023-03-06 10:00:00,85.6927027027027
2023-03-06 11:00:00,60.11368421052632
2023-03-06 12:00:00,42.31605263157895
2023-03-06 13:00:00,38.853157894736846
2023-03-06 14:00:00,39.792162162162164
2023-03-06 15:00:00,38.164722222222224
2023-03-06 16:00:00,36.107894736842105
2023-03-06 17:00:00,37.07631578947369
2023-03-06 18:00:00,36.96756756756756
2023-03-06 19:00:00,46.40973684210526
2023-03-06 20:00:00,58.65894736842105
2023-03-06 21:00:00,72.00026315789474
2023-03-06 22:00:00,81.23837837837839
2023-03-06 23:00:00,85.56552631578947
2023-03-07 00:00:00,95.35432432432432
2023-03-07 01:00:00,105.2054054054054
2023-03-07 02:00:00,111.9971052631579
2023-03-07 03:00:00,120.9572972972973
2023-03-07 04:00:00,131.1436111111111
2023-03-07 05:00:00,135.05918918918917
2023-03-07 06:00:00,130.0437837837838
2023-03-07 07:00:00,145.52135135135134
2023-03-07 08:00:00,113.17736842105262
2023-03-07 09:00:00,99.78027027027026
2023-03-07 10:00:00,72.02777777777777
2023-03-07 11:00:00,57.364999999999995
2023-03-07 12:00:00,43.62052631578947
2023-03-07 13:00:00,37.83324324324324
2023-03-07 14:00:00,36.56297297297297
2023-03-07 15:00:00,33.61081081081081
2023-03-07 16:00:00,31.40970588235294
2023-03-07 17:00:00,31.764054054054053
2023-03-07 18:00:00,31.455428571428573
2023-03-07 19:00:00,38.56162162162162
2023-03-07 20:00:00,60.15567567567568
2023-03-07 21:00:00,89.52405405405405
2023-03-07 22:00:00,129.3118918918919
2023-03-07 23:00:00,161.69351351351352
2023-03-08 00:00:00,182.245
2023-03-08 01:00:00,193.1538888888889
2023-03-08 02:00:00,191.35055555555556
2023-03-08 03:00:00,185.935
2023-03-08 04:00:00,183.5613888888889
2023-03-08 05:00:00,187.61888888888888
2023-03-08 06:00:00,185.0622222222222
2023-03-08 07:00:00,161.73277777777778
2023-03-08 08:00:00,163.4627027027027
2023-03-08 09:00:00,172.66513513513513
2023-03-08 10:00:00,130.27081081081081
2023-03-08 11:00:00,88.93027027027027
2023-03-08 12:00:00,66.39527777777778
2023-03-08 13:00:00,57.013888888888886
2023-03-08 14:00:00,48.98722222222222
2023-03-08 15:00:00,42.33114285714286
2023-03-08 16:00:00,41.44972222222222
2023-03-08 17:00:00,42.356944444444444
2023-03-08 18:00:00,42.804054054054056
2023-03-08 19:00:00,49.7327027027027
2023-03-08 20:00:00,61.829459459459464
2023-03-08 21:00:00,71.94594594594595
2023-03-08 22:00:00,77.66162162162162
2023-03-08 23:00:00,80.02810810810811
2023-03-09 00:00:00,76.2518918918919
2023-03-09 01:00:00,65.78277777777777
2023-03-09 02:00:00,44.42388888888889
2023-03-09 03:00:00,28.298285714285715
2023-03-09 04:00:00,21.62030303030303
2023-03-09 05:00:00,22.091764705882355
2023-03-09 06:00:00,26.99942857142857
2023-03-09 07:00:00,34.20085714285714
2023-03-09 08:00:00,48.45485714285714
2023-03-09 09:00:00,62.70243243243244
